#      STATION: JUNG, JUNG1, DRBS, KIEL, KIEL2
#   START TIME: 2010-01-01 00:00:00 UTC
#     END TIME: 2019-02-27 06:00:00 UTC
#   NMDB TABLE: 1 hour validated
#    DATA TYPE: corr_for_efficiency
#    AVERAGING: Yes / 6 hours
# ORIGINAL RES: 60 min
#________________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval
#________________________________________________________________________
#
# _______________________________________________________________________________________
#| Data retrieved via NMDB are the property of the individual data providers. These data |
#| are free for non commercial use to within the restriction imposed by the providers.   |
#| If you use such data for your research or applications, please acknowledge the origin |
#| by a sentence like 'We acknowledge the NMDB database (www.nmdb.eu) founded under the  |
#| European Union's FP7 programme (contract no. 213007), and the PIs of individual neu-  |
#| tron monitors for providing data.' and acknowledge the individual monitors following  |
#| the information given on the respective station information pages:                    |
#| - http://station.nmdb.eu/jung                                                         |
#| - http://station.nmdb.eu/jung1                                                        |
#| - http://station.nmdb.eu/drbs                                                         |
#| - http://station.nmdb.eu/kiel                                                         |
#| - http://station.nmdb.eu/kiel2                                                        |
#|_______________________________________________________________________________________|
#
datetime;JUNG;JUNG1;DRBS;KIEL;KIEL2
2011-07-04 06:00:00;159.134;373.017;109.063;168.389;174.582
2011-07-04 12:00:00;159.574;375.166;109.317;169.074;175.081
2011-07-04 18:00:00;159.734;375.721;109.236;168.977;175.107
2011-07-05 00:00:00;159.964;375.548;109.102;168.954;176.314
2011-07-05 06:00:00;160.056;376.016;109.303;169.282;177.788
2011-07-05 12:00:00;160.219;377.034;109.605;169.704;179.472
2011-07-05 18:00:00;159.963;376.845;109.556;169.796;181.705
2011-07-06 00:00:00;159.837;377.142;109.316;169.690;183.728
2011-07-06 06:00:00;160.814;378.193;109.864;170.407;186.111
2011-07-06 12:00:00;159.767;376.777;109.641;170.037;183.647
2011-07-06 18:00:00;158.704;374.578;108.657;168.481;176.443
2011-07-07 00:00:00;158.535;374.309;108.695;168.301;172.385
2011-07-07 06:00:00;158.630;374.087;108.671;168.491;174.632
2011-07-07 12:00:00;158.034;374.141;108.801;168.380;177.861
2011-07-07 18:00:00;158.884;374.991;108.877;168.718;180.694
2011-07-08 00:00:00;158.990;374.485;109.291;168.662;181.384
2011-07-08 06:00:00;160.260;377.696;109.693;169.889;180.011
2011-07-08 12:00:00;160.076;378.312;110.240;171.130;176.345
2011-07-08 18:00:00;159.986;378.166;109.954;170.468;172.450
2011-07-09 00:00:00;160.350;378.402;110.013;170.519;174.373
2011-07-09 06:00:00;161.251;380.569;110.445;171.259;179.324
2011-07-09 12:00:00;160.631;379.930;110.137;171.139;180.424
2011-07-09 18:00:00;159.668;376.288;109.653;169.685;174.990
2011-07-10 00:00:00;159.664;376.038;109.461;169.824;172.890
2011-07-10 06:00:00;160.631;378.129;110.028;170.685;176.013
2011-07-10 12:00:00;159.955;378.068;110.176;170.787;178.272
2011-07-10 18:00:00;159.511;377.245;109.609;169.440;178.863
2011-07-11 00:00:00;158.881;   null;108.829;168.861;178.010
2011-07-11 06:00:00;158.895;   null;108.537;167.866;175.355
2011-07-11 12:00:00;158.062;374.192;108.206;167.454;174.075
2011-07-11 18:00:00;155.612;368.594;106.951;165.639;172.641
2011-07-12 00:00:00;155.980;369.157;107.119;165.644;173.237
2011-07-12 06:00:00;155.530;368.408;106.801;165.532;174.553
2011-07-12 12:00:00;155.780;368.660;106.775;165.935;178.130
2011-07-12 18:00:00;155.828;369.890;107.590;166.676;180.830
2011-07-13 00:00:00;155.906;370.003;107.277;166.069;181.424
2011-07-13 06:00:00;156.673;371.137;107.539;166.949;182.672
2011-07-13 12:00:00;157.254;371.077;107.975;167.287;181.784
2011-07-13 18:00:00;156.193;367.514;108.185;167.116;178.321
2011-07-14 00:00:00;156.786;368.447;108.307;167.236;180.620
2011-07-14 06:00:00;157.678;369.021;108.314;167.829;181.046
2011-07-14 12:00:00;157.856;371.260;108.280;167.870;174.624
2011-07-14 18:00:00;158.572;374.328;108.510;167.931;173.071
2011-07-15 00:00:00;157.983;372.706;108.245;167.815;179.471
2011-07-15 06:00:00;157.928;372.272;108.138;167.579;176.795
2011-07-15 12:00:00;157.694;373.303;108.358;168.167;170.336
2011-07-15 18:00:00;157.811;373.535;108.179;167.657;167.644
2011-07-16 00:00:00;158.333;375.189;108.452;168.060;173.231
2011-07-16 06:00:00;158.682;375.682;108.571;168.875;181.561
2011-07-16 12:00:00;158.290;374.904;108.228;168.875;186.970
2011-07-16 18:00:00;158.690;376.044;108.212;168.745;189.727
2011-07-17 00:00:00;158.603;375.613;108.788;168.968;190.130
2011-07-17 06:00:00;158.680;375.784;108.882;169.282;187.028
2011-07-17 12:00:00;158.597;376.268;109.085;170.157;179.837
2011-07-17 18:00:00;160.198;377.829;109.386;170.199;175.633
2011-07-18 00:00:00;159.933;377.972;109.286;170.171;178.327
2011-07-18 06:00:00;160.213;378.184;108.605;170.292;179.014
2011-07-18 12:00:00;160.422;378.526;109.648;170.593;177.550
2011-07-18 18:00:00;159.960;378.110;109.460;170.269;173.633
2011-07-19 00:00:00;158.372;375.527;109.016;169.699;172.769
2011-07-19 06:00:00;159.033;376.245;109.074;169.759;173.505
2011-07-19 12:00:00;158.898;375.116;108.824;169.852;175.458
2011-07-19 18:00:00;157.811;370.844;108.837;169.208;175.793
2011-07-20 00:00:00;157.782;370.636;108.488;168.917;176.799
2011-07-20 06:00:00;157.883;369.871;108.761;169.106;177.060
2011-07-20 12:00:00;158.024;370.436;109.088;169.745;177.004
2011-07-20 18:00:00;157.347;369.916;108.524;168.509;175.127
2011-07-21 00:00:00;157.722;369.511;108.380;168.056;176.054
2011-07-21 06:00:00;157.896;369.113;108.421;168.380;176.974
2011-07-21 12:00:00;157.337;367.997;108.362;168.407;178.199
2011-07-21 18:00:00;157.409;367.847;108.408;168.227;178.872
2011-07-22 00:00:00;156.728;366.316;108.197;168.042;181.430
2011-07-22 06:00:00;158.287;369.390;108.746;168.769;183.666
2011-07-22 12:00:00;158.853;370.012;108.914;169.310;182.796
2011-07-22 18:00:00;158.290;368.830;108.675;168.593;179.663
2011-07-23 00:00:00;158.282;368.561;108.502;168.657;181.285
2011-07-23 06:00:00;158.799;369.282;109.233;169.551;182.995
2011-07-23 12:00:00;158.313;368.619;109.354;170.139;180.732
2011-07-23 18:00:00;157.601;366.806;108.916;169.671;178.829
2011-07-24 00:00:00;157.764;365.568;108.807;169.468;181.344
2011-07-24 06:00:00;159.585;368.115;109.461;170.463;182.007
2011-07-24 12:00:00;159.644;367.458;109.805;170.894;178.567
2011-07-24 18:00:00;158.904;365.680;109.116;169.917;172.695
2011-07-25 00:00:00;159.007;366.172;109.255;169.440;171.121
2011-07-25 06:00:00;160.220;368.624;109.423;170.144;170.934
2011-07-25 12:00:00;160.832;369.765;109.809;170.685;172.395
2011-07-25 18:00:00;160.027;366.546;109.395;170.222;172.994
2011-07-26 00:00:00;159.855;367.240;109.611;170.088;175.088
2011-07-26 06:00:00;160.880;369.416;109.888;170.759;175.475
2011-07-26 12:00:00;160.861;370.725;109.916;171.472;175.466
2011-07-26 18:00:00;159.855;368.847;109.752;170.333;173.589
2011-07-27 00:00:00;159.645;367.766;109.364;169.852;173.969
2011-07-27 06:00:00;160.958;369.075;109.963;170.546;174.977
2011-07-27 12:00:00;160.992;369.528;110.239;171.264;177.977
2011-07-27 18:00:00;159.260;366.384;109.762;170.634;179.025
2011-07-28 00:00:00;159.190;365.085;109.361;170.060;180.352
2011-07-28 06:00:00;160.194;366.118;109.840;170.130;180.280
2011-07-28 12:00:00;160.805;367.223;110.254;171.088;182.856
2011-07-28 18:00:00;159.589;364.593;109.617;170.144;181.689
2011-07-29 00:00:00;158.994;363.610;109.192;169.769;182.316
2011-07-29 06:00:00;159.537;363.537;109.023;169.505;181.918
2011-07-29 12:00:00;160.287;366.391;109.635;170.343;183.696
2011-07-29 18:00:00;160.516;367.658;109.877;170.616;183.219
2011-07-30 00:00:00;159.306;364.713;109.328;169.315;182.488
2011-07-30 06:00:00;160.021;366.298;109.676;170.259;182.055
2011-07-30 12:00:00;160.405;367.346;110.273;171.042;181.804
2011-07-30 18:00:00;160.257;366.919;109.757;170.296;178.386
2011-07-31 00:00:00;159.337;364.855;108.959;168.495;176.734
2011-07-31 06:00:00;159.977;366.352;109.290;169.227;177.050
2011-07-31 12:00:00;159.546;366.557;109.444;169.588;176.943
2011-07-31 18:00:00;158.971;366.527;108.867;168.662;174.004
2011-08-01 00:00:00;158.659;366.404;108.813;168.468;173.968
2011-08-01 06:00:00;159.751;368.777;109.285;169.569;174.827
2011-08-01 12:00:00;159.607;369.993;109.568;169.903;176.580
2011-08-01 18:00:00;158.560;368.446;108.705;168.398;174.955
2011-08-02 00:00:00;159.111;370.075;108.968;169.046;175.891
2011-08-02 06:00:00;159.698;371.119;109.377;169.704;176.004
2011-08-02 12:00:00;159.895;373.791;109.437;170.069;178.130
2011-08-02 18:00:00;159.229;373.292;109.219;169.588;178.915
2011-08-03 00:00:00;158.716;372.229;108.698;168.981;179.960
2011-08-03 06:00:00;160.056;373.554;109.447;170.306;181.505
2011-08-03 12:00:00;160.232;373.876;109.343;170.875;185.454
2011-08-03 18:00:00;159.585;372.476;109.271;169.694;184.791
2011-08-04 00:00:00;158.418;369.173;108.850;169.602;185.020
2011-08-04 06:00:00;159.458;372.417;109.140;169.713;182.738
2011-08-04 12:00:00;159.820;375.445;109.412;169.514;180.940
2011-08-04 18:00:00;159.428;374.930;108.959;169.856;180.294
2011-08-05 00:00:00;158.976;374.067;108.918;169.505;182.159
2011-08-05 06:00:00;159.991;376.826;109.559;170.727;183.650
2011-08-05 12:00:00;159.047;374.673;108.895;169.403;179.101
2011-08-05 18:00:00;156.109;368.415;106.759;165.718;172.757
2011-08-06 00:00:00;156.912;369.975;106.889;165.731;174.664
2011-08-06 06:00:00;156.544;368.277;106.709;165.282;178.058
2011-08-06 12:00:00;157.346;371.392;107.214;166.509;185.825
2011-08-06 18:00:00;154.949;365.097;106.292;164.921;188.792
2011-08-07 00:00:00;154.730;363.884;105.890;164.153;186.458
2011-08-07 06:00:00;155.781;367.292;107.488;166.204;177.851
2011-08-07 12:00:00;157.508;370.844;108.210;167.620;170.222
2011-08-07 18:00:00;157.121;369.649;108.295;167.944;169.987
2011-08-08 00:00:00;156.889;369.802;107.649;167.782;176.895
2011-08-08 06:00:00;158.244;373.232;108.666;169.250;183.922
2011-08-08 12:00:00;159.014;375.351;109.367;170.310;184.242
2011-08-08 18:00:00;157.176;369.273;108.448;168.593;178.692
2011-08-09 00:00:00;156.882;368.745;108.000;167.319;174.600
2011-08-09 06:00:00;159.345;373.985;109.160;169.634;174.491
2011-08-09 12:00:00;158.527;371.712;109.699;170.292;170.068
2011-08-09 18:00:00;157.327;369.083;108.845;169.245;164.129
2011-08-10 00:00:00;156.744;367.356;108.659;167.954;163.653
2011-08-10 06:00:00;158.656;370.214;109.029;168.713;167.291
2011-08-10 12:00:00;159.549;373.389;109.641;170.000;176.620
2011-08-10 18:00:00;158.992;372.592;109.082;169.259;184.353
2011-08-11 00:00:00;158.217;370.947;108.615;168.259;192.299
2011-08-11 06:00:00;159.784;374.301;109.214;169.144;191.878
2011-08-11 12:00:00;160.497;377.506;109.675;169.995;186.110
2011-08-11 18:00:00;159.223;374.776;109.056;169.412;178.106
2011-08-12 00:00:00;159.251;374.798;108.679;168.444;177.165
2011-08-12 06:00:00;159.813;376.309;109.039;169.477;178.405
2011-08-12 12:00:00;159.520;376.891;109.522;170.546;177.209
2011-08-12 18:00:00;158.916;375.036;108.678;168.690;173.428
2011-08-13 00:00:00;158.742;374.377;108.684;168.500;175.474
2011-08-13 06:00:00;159.603;376.582;109.097;169.167;149.023
2011-08-13 12:00:00;160.312;378.030;109.624;170.546;125.589
2011-08-13 18:00:00;159.171;376.007;108.834;169.366;123.541
2011-08-14 00:00:00;158.801;374.688;108.137;167.972;123.824
2011-08-14 06:00:00;159.324;376.541;108.657;168.935;126.187
2011-08-14 12:00:00;160.193;378.670;109.624;169.584;129.118
2011-08-14 18:00:00;160.189;378.589;109.464;169.315;126.019
2011-08-15 00:00:00;159.434;376.022;109.037;169.023;122.032
2011-08-15 06:00:00;158.519;373.359;109.322;169.820;117.841
2011-08-15 12:00:00;159.374;374.239;109.364;169.870;118.882
2011-08-15 18:00:00;159.242;374.398;109.191;169.329;116.888
2011-08-16 00:00:00;158.503;372.479;108.629;168.121;116.444
2011-08-16 06:00:00;158.461;372.210;108.598;168.264;120.956
2011-08-16 12:00:00;158.725;375.016;108.622;168.690;123.779
2011-08-16 18:00:00;158.712;374.595;108.791;168.236;124.003
2011-08-17 00:00:00;158.308;373.971;108.379;168.065;125.018
2011-08-17 06:00:00;158.326;373.896;108.443;168.199;126.784
2011-08-17 12:00:00;159.592;377.469;109.109;169.634;126.067
2011-08-17 18:00:00;158.046;374.463;108.073;168.042;121.946
2011-08-18 00:00:00;158.064;374.411;107.870;167.806;120.587
2011-08-18 06:00:00;158.915;376.260;108.555;168.273;121.682
2011-08-18 12:00:00;158.856;376.737;108.928;169.106;124.958
2011-08-18 18:00:00;158.842;375.987;108.701;167.806; 70.259
2011-08-19 00:00:00;158.542;375.436;108.732;   null; 63.712
2011-08-19 06:00:00;158.761;376.451;108.922;   null; 62.951
2011-08-19 12:00:00;159.249;376.994;109.616;   null; 59.827
2011-08-19 18:00:00;159.213;376.190;109.525;   null; 55.763
2011-08-20 00:00:00;159.019;376.443;109.293;   null; 55.474
2011-08-20 06:00:00;159.887;378.988;109.703;   null; 57.347
2011-08-20 12:00:00;160.075;379.636;110.071;   null; 58.296
2011-08-20 18:00:00;160.024;380.289;110.078;   null; 59.244
2011-08-21 00:00:00;159.475;378.211;109.146;   null; 60.121
2011-08-21 06:00:00;159.967;379.888;117.188;   null; 61.363
2011-08-21 12:00:00;160.632;381.877;109.728;   null; 63.136
2011-08-21 18:00:00;159.736;380.259;109.318;   null; 62.864
2011-08-22 00:00:00;159.434;379.147;109.140;   null; 60.753
2011-08-22 06:00:00;159.918;380.434;109.486;   null; 58.356
2011-08-22 12:00:00;159.204;379.871;109.680;   null; 57.174
2011-08-22 18:00:00;159.245;379.094;109.835;   null; 56.636
2011-08-23 00:00:00;158.777;377.968;   null;   null; 58.410
2011-08-23 06:00:00;159.648;379.521;109.243;   null; 59.935
2011-08-23 12:00:00;159.822;380.000;109.628;   null; 62.121
2011-08-23 18:00:00;159.199;378.051;109.267;   null; 62.229
2011-08-24 00:00:00;158.823;378.334;109.079;   null; 61.757
2011-08-24 06:00:00;159.200;377.974;109.215;   null; 60.474
2011-08-24 12:00:00;159.830;380.013;109.740;   null; 59.893
2011-08-24 18:00:00;159.518;378.499;109.589;   null; 59.399
2011-08-25 00:00:00;159.986;379.767;109.578;   null; 58.967
2011-08-25 06:00:00;159.635;379.091;109.871;   null; 58.994
2011-08-25 12:00:00;160.075;380.384;109.958;   null; 59.667
2011-08-25 18:00:00;159.990;380.958;110.049;   null; 60.249
2011-08-26 00:00:00;158.793;378.401;109.532;   null; 61.595
2011-08-26 06:00:00;159.359;379.398;109.777;   null; 62.902
2011-08-26 12:00:00;159.839;380.257;109.946;   null; 64.945
2011-08-26 18:00:00;159.919;380.580;110.120;   null; 63.079
2011-08-27 00:00:00;159.292;376.798;109.547;   null; 61.482
2011-08-27 06:00:00;160.391;376.533;109.490;   null; 58.720
2011-08-27 12:00:00;160.721;377.865;110.227;   null; 58.557
2011-08-27 18:00:00;160.278;377.416;110.020;   null; 58.406
2011-08-28 00:00:00;159.896;376.053;109.701;   null; 58.315
2011-08-28 06:00:00;159.918;376.779;109.801;   null; 58.735
2011-08-28 12:00:00;160.410;379.017;109.459;   null; 59.137
2011-08-28 18:00:00;160.217;380.791;109.611;   null; 60.288
2011-08-29 00:00:00;160.328;379.239;109.456;   null; 61.471
2011-08-29 06:00:00;161.074;380.671;109.846;   null; 62.374
2011-08-29 12:00:00;161.252;381.415;109.948;   null; 62.138
2011-08-29 18:00:00;160.502;381.123;110.065;   null; 60.025
2011-08-30 00:00:00;160.694;380.201;109.939;   null; 59.774
2011-08-30 06:00:00;161.138;381.890;110.154;   null; 59.564
2011-08-30 12:00:00;161.890;383.699;110.655;   null; 59.100
2011-08-30 18:00:00;161.421;382.455;110.437;   null; 58.802
2011-08-31 00:00:00;160.987;381.524;109.937;   null; 59.112
2011-08-31 06:00:00;161.528;383.479;110.575;162.000; 66.552
2011-08-31 12:00:00;161.790;384.218;110.718;160.592;100.365
2011-08-31 18:00:00;160.640;382.165;110.159;   null; 58.635
2011-09-01 00:00:00;160.643;381.584;110.101;   null; 59.622
2011-09-01 06:00:00;161.121;381.340;110.448;   null; 65.165
2011-09-01 12:00:00;161.804;383.680;110.682;172.194;167.273
2011-09-01 18:00:00;161.381;382.595;110.428;171.991;174.043
2011-09-02 00:00:00;160.931;381.763;110.259;171.773;174.584
2011-09-02 06:00:00;161.696;382.765;110.515;171.713;174.079
2011-09-02 12:00:00;161.617;383.593;110.577;172.435;172.765
2011-09-02 18:00:00;161.530;383.731;110.413;171.810;159.136
2011-09-03 00:00:00;161.901;384.210;110.597;171.653;147.065
2011-09-03 06:00:00;162.303;384.036;110.613;171.759;141.215
2011-09-03 12:00:00;162.366;385.644;111.007;172.629;143.513
2011-09-03 18:00:00;160.512;381.735;109.978;171.102;139.485
2011-09-04 00:00:00;160.754;381.592;109.719;170.588;136.430
2011-09-04 06:00:00;161.513;382.585;110.400;171.319;139.221
2011-09-04 12:00:00;162.404;384.938;110.954;172.056;137.818
2011-09-04 18:00:00;160.856;380.443;110.184;170.671;136.917
2011-09-05 00:00:00;160.366;379.498;109.934;170.509;133.990
2011-09-05 06:00:00;161.278;380.985;110.414;171.375;133.530
2011-09-05 12:00:00;161.740;382.536;110.535;171.667;130.922
2011-09-05 18:00:00;160.912;380.681;110.318;171.403;127.941
2011-09-06 00:00:00;161.139;381.504;110.148;171.245;127.451
2011-09-06 06:00:00;161.977;383.494;110.519;171.861;130.878
2011-09-06 12:00:00;161.666;383.255;110.253;171.463;   null
2011-09-06 18:00:00;160.423;380.709;109.774;170.852;   null
2011-09-07 00:00:00;159.841;379.221;109.565;170.834;   null
2011-09-07 06:00:00;159.981;378.444;109.975;171.097;   null
2011-09-07 12:00:00;160.407;378.775;110.490;172.204;   null
2011-09-07 18:00:00;159.716;377.268;110.213;171.310;   null
2011-09-08 00:00:00;158.992;375.590;109.401;170.514;   null
2011-09-08 06:00:00;159.809;377.750;110.218;171.829;   null
2011-09-08 12:00:00;160.345;378.434;110.414;172.579;   null
2011-09-08 18:00:00;159.538;377.370;110.108;172.199;123.193
2011-09-09 00:00:00;159.370;376.609;109.588;170.759;   null
2011-09-09 06:00:00;161.786;381.963;110.560;172.477;   null
2011-09-09 12:00:00;161.516;382.891;110.185;171.667;117.555
2011-09-09 18:00:00;162.696;386.527;110.722;171.768;   null
2011-09-10 00:00:00;161.421;382.467;109.591;170.579;121.806
2011-09-10 06:00:00;158.738;376.347;108.169;168.329;121.307
2011-09-10 12:00:00;157.275;372.948;107.460;167.829;125.062
2011-09-10 18:00:00;157.636;373.815;107.478;166.745;124.530
2011-09-11 00:00:00;158.013;375.348;107.984;166.991;126.569
2011-09-11 06:00:00;157.251;373.717;107.799;167.565;125.372
2011-09-11 12:00:00;157.451;373.949;107.983;167.569;124.743
2011-09-11 18:00:00;157.758;373.375;108.330;168.144;123.981
2011-09-12 00:00:00;157.557;372.824;107.805;167.917;123.492
2011-09-12 06:00:00;157.835;373.406;108.010;168.338;128.663
2011-09-12 12:00:00;157.464;373.541;107.995;167.648;126.011
2011-09-12 18:00:00;157.889;373.923;107.874;167.130;126.432
2011-09-13 00:00:00;157.020;373.220;107.561;166.820;126.312
2011-09-13 06:00:00;157.789;374.396;107.589;167.319;123.279
2011-09-13 12:00:00;158.095;375.654;108.084;168.680;123.270
2011-09-13 18:00:00;157.017;373.392;107.887;167.116;   null
2011-09-14 00:00:00;156.415;371.137;107.195;166.273;   null
2011-09-14 06:00:00;157.459;373.550;107.525;166.616;   null
2011-09-14 12:00:00;158.007;375.582;108.491;168.278;   null
2011-09-14 18:00:00;157.206;374.072;107.672;167.241;115.565
2011-09-15 00:00:00;157.140;373.473;107.565;166.685;116.321
2011-09-15 06:00:00;157.792;375.001;108.177;167.560;124.903
2011-09-15 12:00:00;158.329;376.344;108.681;168.639;119.575
2011-09-15 18:00:00;158.046;375.902;108.391;168.153;116.547
2011-09-16 00:00:00;158.057;376.017;108.314;168.019;116.951
2011-09-16 06:00:00;158.529;376.528;108.575;168.611;120.483
2011-09-16 12:00:00;158.971;377.616;108.746;168.986;   null
2011-09-16 18:00:00;158.666;377.528;108.880;168.782;   null
2011-09-17 00:00:00;157.786;374.985;108.323;168.356;130.960
2011-09-17 06:00:00;158.853;377.537;109.048;169.246;   null
2011-09-17 12:00:00;159.222;378.614;109.011;169.324;   null
2011-09-17 18:00:00;157.711;373.744;107.943;167.440;127.513
2011-09-18 00:00:00;156.911;371.373;108.168;167.361;   null
2011-09-18 06:00:00;157.056;372.215;108.026;167.551;   null
2011-09-18 12:00:00;156.054;369.975;107.466;167.699;127.089
2011-09-18 18:00:00;156.110;368.762;107.248;167.074;122.439
2011-09-19 00:00:00;158.075;373.145;108.946;169.426;119.956
2011-09-19 06:00:00;158.511;373.190;109.199;170.060;120.705
